row,column,scene,elevation,som,moisture,temp,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
101.0,76.0,2.0,437.66,2.48,36.27,84.38,1776.0,2001.0,2262.0,2791.0,2976.0,3008.0,3264.0,3369.0,3520.0,3520.0,4928.0,3776.0
101.0,76.0,3.0,437.66,2.48,36.27,84.38,1808.0,1989.0,2205.0,2609.0,2752.0,2848.0,2976.0,3059.0,3232.0,3264.0,4672.0,3776.0
101.0,76.0,4.0,437.66,2.48,36.27,84.38,1680.0,1901.0,2054.0,2384.0,2624.0,2752.0,2880.0,3014.0,3136.0,3200.0,4480.0,3520.0
101.0,76.0,5.0,437.66,2.48,36.27,84.38,1480.0,1687.0,1857.0,1975.0,2272.0,2784.0,3008.0,3081.0,3136.0,3200.0,3968.0,3008.0
101.0,79.0,1.0,435.37,2.7675,37.035,84.175,1960.0,2245.0,2701.0,3266.0,3648.0,3744.0,3872.0,3943.0,4224.0,4352.0,5440.0,4288.0
101.0,79.0,2.0,435.37,2.7675,37.035,84.175,1776.0,2016.0,2271.0,2776.0,2976.0,3008.0,3264.0,3412.0,3392.0,3520.0,4800.0,3776.0
101.0,79.0,3.0,435.37,2.7675,37.035,84.175,1808.0,2040.0,2227.0,2573.0,2752.0,2848.0,2976.0,3107.0,3168.0,3264.0,4672.0,3648.0
101.0,79.0,4.0,435.37,2.7675,37.035,84.175,1680.0,1877.0,2046.0,2366.0,2624.0,2752.0,2880.0,3005.0,3136.0,3200.0,4480.0,3520.0
101.0,79.0,5.0,435.37,2.7675,37.035,84.175,1464.0,1641.0,1813.0,1938.0,2208.0,2784.0,3008.0,3060.0,3136.0,3200.0,3712.0,3008.0
101.0,80.0,1.0,435.04,2.7675,37.3375,84.6,1944.0,2253.0,2699.0,3317.0,3648.0,3680.0,3808.0,3948.0,3968.0,4352.0,5440.0,4160.0
101.0,80.0,2.0,435.04,2.7675,37.3375,84.6,1776.0,2032.0,2283.0,2754.0,2976.0,3008.0,3136.0,3390.0,3520.0,3520.0,4800.0,3776.0
101.0,80.0,3.0,435.04,2.7675,37.3375,84.6,1808.0,2017.0,2193.0,2555.0,2752.0,2848.0,2976.0,3084.0,3168.0,3264.0,4544.0,3648.0
101.0,80.0,4.0,435.04,2.7675,37.3375,84.6,1680.0,1858.0,2054.0,2337.0,2624.0,2752.0,2880.0,2985.0,3136.0,3200.0,4480.0,3520.0
101.0,80.0,5.0,435.04,2.7675,37.3375,84.6,1464.0,1613.0,1823.0,1942.0,2272.0,2784.0,2880.0,3065.0,3136.0,3200.0,3712.0,2880.0
101.0,81.0,1.0,434.64399999999995,2.723,38.062,84.47200000000001,1944.0,2262.0,2655.0,3251.0,3648.0,3680.0,3808.0,3959.0,3968.0,4352.0,5440.0,4160.0
101.0,81.0,2.0,434.64399999999995,2.723,38.062,84.47200000000001,1776.0,2005.0,2256.0,2752.0,2976.0,3008.0,3136.0,3381.0,3520.0,3520.0,4800.0,3776.0
101.0,81.0,3.0,434.64399999999995,2.723,38.062,84.47200000000001,1808.0,2000.0,2189.0,2566.0,2752.0,2848.0,2976.0,3071.0,3168.0,3264.0,4544.0,3648.0
101.0,81.0,4.0,434.64399999999995,2.723,38.062,84.47200000000001,1680.0,1862.0,2057.0,2327.0,2624.0,2752.0,2880.0,2979.0,3136.0,3200.0,4480.0,3520.0
101.0,81.0,5.0,434.64399999999995,2.723,38.062,84.47200000000001,1464.0,1597.0,1806.0,1951.0,2272.0,2784.0,2880.0,3011.0,3136.0,3200.0,3712.0,2880.0
101.0,85.0,1.0,433.73,2.766666666666667,37.083333333333336,84.80333333333333,1896.0,2178.0,2594.0,3204.0,3520.0,3552.0,3680.0,3846.0,3968.0,3840.0,5440.0,4288.0
101.0,85.0,2.0,433.73,2.766666666666667,37.083333333333336,84.80333333333333,1776.0,2032.0,2245.0,2707.0,2912.0,3008.0,3136.0,3327.0,3392.0,3520.0,4800.0,3776.0
101.0,85.0,3.0,433.73,2.766666666666667,37.083333333333336,84.80333333333333,1808.0,2002.0,2163.0,2578.0,2752.0,2784.0,2912.0,3038.0,3168.0,3264.0,4672.0,3648.0
101.0,85.0,4.0,433.73,2.766666666666667,37.083333333333336,84.80333333333333,1680.0,1854.0,2043.0,2333.0,2624.0,2752.0,2880.0,2970.0,3136.0,3200.0,4480.0,3520.0
101.0,85.0,5.0,433.73,2.766666666666667,37.083333333333336,84.80333333333333,1464.0,1630.0,1821.0,1922.0,2272.0,2784.0,3008.0,3148.0,3136.0,3200.0,3712.0,2880.0
101.0,86.0,1.0,433.4,2.85375,36.197500000000005,83.815,1880.0,2217.0,2635.0,3193.0,3520.0,3552.0,3744.0,3894.0,3968.0,3840.0,5440.0,4288.0
101.0,86.0,2.0,433.4,2.85375,36.197500000000005,83.815,1744.0,1989.0,2235.0,2741.0,2976.0,3008.0,3264.0,3366.0,3520.0,3520.0,4800.0,3776.0
101.0,86.0,3.0,433.4,2.85375,36.197500000000005,83.815,1808.0,1997.0,2142.0,2553.0,2752.0,2784.0,2976.0,3037.0,3232.0,3264.0,4672.0,3776.0
101.0,86.0,4.0,433.4,2.85375,36.197500000000005,83.815,1648.0,1865.0,2043.0,2333.0,2624.0,2752.0,2880.0,2957.0,3136.0,3200.0,4480.0,3648.0
101.0,86.0,5.0,433.4,2.85375,36.197500000000005,83.815,1464.0,1632.0,1830.0,1913.0,2272.0,2848.0,3008.0,3064.0,3136.0,3200.0,3968.0,3008.0
101.0,87.0,1.0,433.1525,2.8449999999999998,35.0575,83.1325,1880.0,2212.0,2597.0,3244.0,3520.0,3552.0,3744.0,3932.0,3968.0,3840.0,5440.0,4288.0
101.0,87.0,2.0,433.1525,2.8449999999999998,35.0575,83.1325,1744.0,2004.0,2253.0,2758.0,2976.0,3008.0,3264.0,3391.0,3520.0,3520.0,4800.0,3776.0
101.0,87.0,3.0,433.1525,2.8449999999999998,35.0575,83.1325,1808.0,1986.0,2198.0,2593.0,2752.0,2784.0,2976.0,3073.0,3232.0,3264.0,4672.0,3776.0
101.0,87.0,4.0,433.1525,2.8449999999999998,35.0575,83.1325,1648.0,1850.0,2064.0,2365.0,2624.0,2752.0,2880.0,2952.0,3136.0,3200.0,4480.0,3648.0
101.0,87.0,5.0,433.1525,2.8449999999999998,35.0575,83.1325,1464.0,1630.0,1829.0,1926.0,2272.0,2848.0,3008.0,3067.0,3136.0,3200.0,3968.0,3008.0
101.0,91.0,1.0,427.93,2.705,35.74333333333333,89.19333333333334,1880.0,2242.0,2607.0,3292.0,3520.0,3616.0,3744.0,3959.0,3968.0,4352.0,5440.0,4288.0
101.0,91.0,2.0,427.93,2.705,35.74333333333333,89.19333333333334,1776.0,2023.0,2293.0,2822.0,3040.0,3008.0,3264.0,3543.0,3520.0,3648.0,5056.0,3904.0
101.0,91.0,3.0,427.93,2.705,35.74333333333333,89.19333333333334,1808.0,2045.0,2274.0,2684.0,2880.0,2912.0,3040.0,3232.0,3296.0,3392.0,4800.0,3904.0
101.0,91.0,4.0,427.93,2.705,35.74333333333333,89.19333333333334,1680.0,1876.0,2070.0,2361.0,2624.0,2752.0,2880.0,3026.0,3136.0,3200.0,4480.0,3520.0
101.0,91.0,5.0,427.93,2.705,35.74333333333333,89.19333333333334,1480.0,1623.0,1861.0,1919.0,2336.0,2976.0,3136.0,3358.0,3392.0,3456.0,3968.0,3008.0
101.0,92.0,1.0,427.5725,2.66875,35.505,88.9375,1880.0,2277.0,2713.0,3402.0,3648.0,3744.0,3872.0,4084.0,4224.0,4352.0,5568.0,4288.0
101.0,92.0,2.0,427.5725,2.66875,35.505,88.9375,1776.0,2059.0,2348.0,2915.0,3104.0,3264.0,3392.0,3599.0,3648.0,3648.0,5184.0,4032.0
101.0,92.0,3.0,427.5725,2.66875,35.505,88.9375,1840.0,2051.0,2320.0,2755.0,3008.0,3040.0,3168.0,3268.0,3424.0,3392.0,4928.0,3904.0
101.0,92.0,4.0,427.5725,2.66875,35.505,88.9375,1680.0,1858.0,2078.0,2348.0,2624.0,2752.0,3008.0,3024.0,3136.0,3200.0,4480.0,3520.0
101.0,92.0,5.0,427.5725,2.66875,35.505,88.9375,1480.0,1619.0,1856.0,1892.0,2336.0,3232.0,3392.0,3503.0,3648.0,3456.0,3968.0,3008.0
101.0,93.0,1.0,427.27666666666664,2.7016666666666667,34.43333333333333,87.89333333333333,1880.0,2248.0,2705.0,3384.0,3648.0,3744.0,3872.0,4076.0,4224.0,4352.0,5568.0,4288.0
101.0,93.0,2.0,427.27666666666664,2.7016666666666667,34.43333333333333,87.89333333333333,1776.0,2046.0,2312.0,2867.0,3104.0,3264.0,3392.0,3567.0,3648.0,3648.0,5184.0,4032.0
101.0,93.0,3.0,427.27666666666664,2.7016666666666667,34.43333333333333,87.89333333333333,1840.0,2035.0,2284.0,2761.0,3008.0,3040.0,3168.0,3281.0,3424.0,3392.0,4928.0,3904.0
101.0,93.0,4.0,427.27666666666664,2.7016666666666667,34.43333333333333,87.89333333333333,1680.0,1825.0,2019.0,2349.0,2624.0,2752.0,3008.0,2992.0,3136.0,3200.0,4480.0,3520.0
101.0,93.0,5.0,427.27666666666664,2.7016666666666667,34.43333333333333,87.89333333333333,1480.0,1625.0,1870.0,1896.0,2336.0,3232.0,3392.0,3583.0,3648.0,3456.0,3968.0,3008.0
101.0,97.0,1.0,426.0975,2.81625,24.425,76.57249999999999,1896.0,2033.0,2481.0,3116.0,3520.0,3616.0,3744.0,3786.0,3968.0,4352.0,5440.0,4160.0
101.0,97.0,2.0,426.0975,2.81625,24.425,76.57249999999999,1808.0,2081.0,2383.0,2968.0,3232.0,3392.0,3520.0,3778.0,3904.0,3776.0,5184.0,4160.0
101.0,97.0,3.0,426.0975,2.81625,24.425,76.57249999999999,1840.0,2086.0,2331.0,2841.0,3008.0,3168.0,3296.0,3400.0,3552.0,3648.0,4928.0,4032.0
101.0,97.0,4.0,426.0975,2.81625,24.425,76.57249999999999,1680.0,1807.0,2036.0,2322.0,2624.0,2752.0,2880.0,2977.0,3136.0,3200.0,4224.0,3392.0
101.0,97.0,5.0,426.0975,2.81625,24.425,76.57249999999999,1480.0,1617.0,1843.0,1888.0,2400.0,3296.0,3520.0,3655.0,3648.0,3712.0,3968.0,2880.0
101.0,98.0,1.0,425.65200000000004,2.768,23.509999999999998,76.288,1896.0,2131.0,2607.0,3190.0,3520.0,3616.0,3744.0,3857.0,3968.0,4352.0,5440.0,4288.0
101.0,98.0,2.0,425.65200000000004,2.768,23.509999999999998,76.288,1808.0,2025.0,2325.0,2921.0,3168.0,3264.0,3392.0,3711.0,3776.0,3776.0,5184.0,4032.0
101.0,98.0,3.0,425.65200000000004,2.768,23.509999999999998,76.288,1872.0,2032.0,2245.0,2715.0,3008.0,3040.0,3168.0,3322.0,3424.0,3648.0,4928.0,3904.0
101.0,98.0,4.0,425.65200000000004,2.768,23.509999999999998,76.288,1680.0,1765.0,1941.0,2223.0,2496.0,2624.0,2752.0,2873.0,2880.0,3200.0,3968.0,3264.0
101.0,98.0,5.0,425.65200000000004,2.768,23.509999999999998,76.288,1480.0,1617.0,1799.0,1877.0,2336.0,3168.0,3264.0,3380.0,3520.0,3712.0,3968.0,2880.0
101.0,99.0,1.0,425.2,2.7025,23.875,76.815,1896.0,2210.0,2614.0,3249.0,3520.0,3616.0,3744.0,3942.0,3968.0,4352.0,5440.0,4288.0
101.0,99.0,2.0,425.2,2.7025,23.875,76.815,1808.0,2037.0,2309.0,2905.0,3168.0,3264.0,3392.0,3608.0,3776.0,3776.0,5184.0,4032.0
101.0,99.0,3.0,425.2,2.7025,23.875,76.815,1872.0,2072.0,2292.0,2726.0,3008.0,3040.0,3168.0,3272.0,3424.0,3648.0,4928.0,3904.0
101.0,99.0,4.0,425.2,2.7025,23.875,76.815,1680.0,1805.0,1935.0,2247.0,2496.0,2624.0,2752.0,2867.0,2880.0,3200.0,3968.0,3264.0
101.0,99.0,5.0,425.2,2.7025,23.875,76.815,1480.0,1631.0,1845.0,1913.0,2336.0,3168.0,3264.0,3406.0,3520.0,3712.0,3968.0,2880.0
101.0,103.0,1.0,420.604,2.274,29.18,82.834,1896.0,2237.0,2694.0,3398.0,3648.0,3744.0,3872.0,4064.0,4224.0,4352.0,5568.0,4288.0
101.0,103.0,2.0,420.604,2.274,29.18,82.834,1808.0,2147.0,2440.0,3046.0,3296.0,3392.0,3520.0,3811.0,3904.0,4032.0,5312.0,4160.0
101.0,103.0,3.0,420.604,2.274,29.18,82.834,1872.0,2151.0,2410.0,2855.0,3136.0,3232.0,3360.0,3503.0,3616.0,3776.0,5056.0,4032.0
101.0,103.0,4.0,420.604,2.274,29.18,82.834,1680.0,1857.0,2081.0,2399.0,2624.0,2752.0,3008.0,3025.0,3136.0,3456.0,4480.0,3392.0
101.0,103.0,5.0,420.604,2.274,29.18,82.834,1464.0,1648.0,1882.0,1924.0,2400.0,3296.0,3648.0,3683.0,3776.0,3968.0,3968.0,2880.0
101.0,104.0,1.0,419.45500000000004,2.285,30.807499999999997,85.07,1896.0,2272.0,2695.0,3392.0,3648.0,3744.0,3872.0,4060.0,4224.0,4352.0,5568.0,4288.0
101.0,104.0,2.0,419.45500000000004,2.285,30.807499999999997,85.07,1840.0,2143.0,2478.0,3070.0,3424.0,3520.0,3648.0,3740.0,4032.0,4032.0,5312.0,4160.0
101.0,104.0,3.0,419.45500000000004,2.285,30.807499999999997,85.07,1872.0,2137.0,2368.0,2895.0,3136.0,3296.0,3360.0,3503.0,3744.0,3776.0,5056.0,4032.0
101.0,104.0,4.0,419.45500000000004,2.285,30.807499999999997,85.07,1680.0,1881.0,2110.0,2420.0,2752.0,3008.0,3136.0,3084.0,3264.0,3456.0,4480.0,3520.0
101.0,104.0,5.0,419.45500000000004,2.285,30.807499999999997,85.07,1480.0,1647.0,1851.0,1906.0,2464.0,3488.0,3648.0,3676.0,3904.0,3968.0,3968.0,2880.0
101.0,105.0,1.0,418.96,2.3175,31.424999999999997,85.79,1896.0,2241.0,2678.0,3335.0,3648.0,3744.0,3872.0,4006.0,4224.0,4352.0,5568.0,4288.0
101.0,105.0,2.0,418.96,2.3175,31.424999999999997,85.79,1840.0,2134.0,2414.0,3017.0,3424.0,3520.0,3648.0,3724.0,4032.0,4032.0,5312.0,4160.0
101.0,105.0,3.0,418.96,2.3175,31.424999999999997,85.79,1872.0,2108.0,2330.0,2810.0,3136.0,3296.0,3360.0,3405.0,3744.0,3776.0,5056.0,4032.0
101.0,105.0,4.0,418.96,2.3175,31.424999999999997,85.79,1680.0,1867.0,2079.0,2389.0,2752.0,3008.0,3136.0,3071.0,3264.0,3456.0,4480.0,3520.0
101.0,105.0,5.0,418.96,2.3175,31.424999999999997,85.79,1480.0,1606.0,1819.0,1869.0,2464.0,3488.0,3648.0,3594.0,3904.0,3968.0,3968.0,2880.0
101.0,107.0,1.0,416.34,2.512,32.316,80.65700000000001,1912.0,2171.0,2607.0,3197.0,3520.0,3552.0,3744.0,3976.0,3968.0,4352.0,5312.0,4032.0
101.0,107.0,2.0,416.34,2.512,32.316,80.65700000000001,1872.0,2227.0,2624.0,3192.0,3360.0,3392.0,3776.0,4015.0,3904.0,4032.0,5184.0,4032.0
101.0,107.0,3.0,416.34,2.512,32.316,80.65700000000001,1904.0,2177.0,2437.0,3047.0,3136.0,3232.0,3360.0,3557.0,3616.0,3776.0,4928.0,3904.0
101.0,107.0,4.0,416.34,2.512,32.316,80.65700000000001,1712.0,1876.0,2143.0,2404.0,2624.0,2880.0,3008.0,3316.0,3392.0,3456.0,4224.0,3264.0
101.0,107.0,5.0,416.34,2.512,32.316,80.65700000000001,1512.0,1646.0,1904.0,1913.0,2272.0,3552.0,3776.0,3955.0,3904.0,3968.0,3712.0,2752.0
101.0,110.0,1.0,416.01,1.8816666666666666,34.559999999999995,82.43666666666667,1976.0,2272.0,2735.0,3410.0,3648.0,3936.0,4064.0,4174.0,4480.0,4352.0,5440.0,4288.0
101.0,110.0,2.0,416.01,1.8816666666666666,34.559999999999995,82.43666666666667,1904.0,2231.0,2575.0,3232.0,3488.0,3648.0,3904.0,4025.0,4160.0,4032.0,5312.0,4160.0
101.0,110.0,3.0,416.01,1.8816666666666666,34.559999999999995,82.43666666666667,1936.0,2338.0,2549.0,3038.0,3264.0,3360.0,3552.0,3771.0,3872.0,3776.0,5056.0,4032.0
101.0,110.0,4.0,416.01,1.8816666666666666,34.559999999999995,82.43666666666667,1744.0,2071.0,2295.0,2618.0,2880.0,3136.0,3264.0,3453.0,3520.0,3456.0,4480.0,3520.0
101.0,110.0,5.0,416.01,1.8816666666666666,34.559999999999995,82.43666666666667,1576.0,1881.0,2107.0,2312.0,2656.0,3424.0,3520.0,3688.0,3776.0,3712.0,4224.0,3264.0
101.0,111.0,1.0,416.13374999999996,1.90125,30.80375,82.75750000000001,1976.0,2431.0,2898.0,3620.0,3648.0,3936.0,4064.0,4388.0,4480.0,4352.0,5440.0,4288.0
101.0,111.0,2.0,416.13374999999996,1.90125,30.80375,82.75750000000001,1904.0,2387.0,2753.0,3432.0,3488.0,3648.0,3904.0,4166.0,4160.0,4032.0,5312.0,4160.0
101.0,111.0,3.0,416.13374999999996,1.90125,30.80375,82.75750000000001,1936.0,2393.0,2701.0,3261.0,3264.0,3360.0,3552.0,3885.0,3872.0,3776.0,5056.0,4032.0
101.0,111.0,4.0,416.13374999999996,1.90125,30.80375,82.75750000000001,1744.0,2136.0,2374.0,2766.0,2880.0,3136.0,3264.0,3534.0,3520.0,3456.0,4480.0,3520.0
101.0,111.0,5.0,416.13374999999996,1.90125,30.80375,82.75750000000001,1576.0,1913.0,2157.0,2315.0,2656.0,3424.0,3520.0,3733.0,3776.0,3712.0,4224.0,3264.0
101.0,114.0,1.0,416.34,1.985,35.55,83.9,2032.0,2304.0,2788.0,3454.0,3680.0,3808.0,3904.0,4155.0,4224.0,4352.0,5536.0,4288.0
101.0,114.0,2.0,416.34,1.985,35.55,83.9,1904.0,2113.0,2381.0,2959.0,3168.0,3264.0,3392.0,3640.0,3648.0,3776.0,5056.0,3904.0
101.0,114.0,3.0,416.34,1.985,35.55,83.9,1904.0,2122.0,2329.0,2749.0,2880.0,2976.0,3104.0,3310.0,3424.0,3520.0,4800.0,3776.0
101.0,114.0,4.0,416.34,1.985,35.55,83.9,1776.0,1966.0,2120.0,2483.0,2624.0,2880.0,3008.0,3070.0,3264.0,3456.0,4480.0,3520.0
101.0,114.0,5.0,416.34,1.985,35.55,83.9,1640.0,1808.0,1994.0,2186.0,2464.0,2784.0,3008.0,3124.0,3136.0,3200.0,4224.0,3264.0
101.0,115.0,1.0,416.01000000000005,2.032,35.886,84.11800000000001,2032.0,2196.0,2616.0,3295.0,3680.0,3808.0,3904.0,4037.0,4224.0,4352.0,5536.0,4288.0
101.0,115.0,2.0,416.01000000000005,2.032,35.886,84.11800000000001,1904.0,2034.0,2351.0,2855.0,3168.0,3264.0,3392.0,3519.0,3648.0,3776.0,5056.0,3904.0
101.0,115.0,3.0,416.01000000000005,2.032,35.886,84.11800000000001,1904.0,2074.0,2227.0,2681.0,2880.0,2976.0,3104.0,3227.0,3424.0,3520.0,4800.0,3776.0
101.0,115.0,4.0,416.01000000000005,2.032,35.886,84.11800000000001,1776.0,1891.0,2076.0,2442.0,2624.0,2880.0,3008.0,2999.0,3264.0,3456.0,4480.0,3520.0
101.0,115.0,5.0,416.01000000000005,2.032,35.886,84.11800000000001,1640.0,1788.0,1939.0,2187.0,2464.0,2784.0,3008.0,3023.0,3136.0,3200.0,4224.0,3264.0
101.0,116.0,1.0,416.01000000000005,2.428,35.918,85.422,2032.0,2260.0,2768.0,3364.0,3808.0,3872.0,4032.0,4146.0,4224.0,4352.0,5536.0,4288.0
101.0,116.0,2.0,416.01000000000005,2.428,35.918,85.422,1872.0,2091.0,2338.0,2847.0,3104.0,3136.0,3392.0,3509.0,3648.0,3776.0,4928.0,3904.0
101.0,116.0,3.0,416.01000000000005,2.428,35.918,85.422,1904.0,2025.0,2277.0,2699.0,3008.0,2976.0,3168.0,3251.0,3424.0,3520.0,4800.0,3776.0
101.0,116.0,4.0,416.01000000000005,2.428,35.918,85.422,1808.0,1930.0,2138.0,2453.0,2752.0,2880.0,3008.0,3009.0,3264.0,3456.0,4480.0,3648.0
101.0,116.0,5.0,416.01000000000005,2.428,35.918,85.422,1656.0,1821.0,1951.0,2199.0,2464.0,2784.0,2880.0,2990.0,3136.0,3200.0,4224.0,3264.0
101.0,120.0,1.0,415.68,1.925,36.02,80.6,2032.0,2358.0,2777.0,3501.0,3808.0,3936.0,4032.0,4157.0,4480.0,4352.0,5664.0,4288.0
101.0,120.0,2.0,415.68,1.925,36.02,80.6,1904.0,2130.0,2395.0,2943.0,3168.0,3264.0,3392.0,3634.0,3776.0,3776.0,5056.0,3904.0
101.0,120.0,3.0,415.68,1.925,36.02,80.6,1936.0,2169.0,2327.0,2795.0,3008.0,3040.0,3232.0,3361.0,3488.0,3520.0,4800.0,3776.0
101.0,120.0,4.0,415.68,1.925,36.02,80.6,1840.0,2016.0,2207.0,2595.0,2752.0,3008.0,3136.0,3258.0,3392.0,3456.0,4736.0,3776.0
101.0,120.0,5.0,415.68,1.925,36.02,80.6,1640.0,1794.0,1970.0,2156.0,2400.0,2912.0,3008.0,3184.0,3264.0,3456.0,4224.0,3136.0
101.0,121.0,1.0,415.68,1.7850000000000001,35.13333333333333,79.77666666666666,2032.0,2334.0,2817.0,3500.0,3808.0,3936.0,4032.0,4237.0,4480.0,4352.0,5664.0,4288.0
101.0,121.0,2.0,415.68,1.7850000000000001,35.13333333333333,79.77666666666666,1904.0,2164.0,2417.0,2989.0,3168.0,3264.0,3392.0,3605.0,3776.0,3776.0,5056.0,3904.0
101.0,121.0,3.0,415.68,1.7850000000000001,35.13333333333333,79.77666666666666,1936.0,2167.0,2359.0,2821.0,3008.0,3040.0,3232.0,3404.0,3488.0,3520.0,4800.0,3776.0
101.0,121.0,4.0,415.68,1.7850000000000001,35.13333333333333,79.77666666666666,1840.0,2022.0,2210.0,2574.0,2752.0,3008.0,3136.0,3300.0,3392.0,3456.0,4736.0,3776.0
101.0,121.0,5.0,415.68,1.7850000000000001,35.13333333333333,79.77666666666666,1640.0,1774.0,1979.0,2160.0,2400.0,2912.0,3008.0,3249.0,3264.0,3456.0,4224.0,3136.0
101.0,122.0,1.0,415.68,1.8087499999999999,34.9125,77.9075,2032.0,2299.0,2794.0,3474.0,3808.0,3936.0,4160.0,4195.0,4480.0,4352.0,5664.0,4288.0
101.0,122.0,2.0,415.68,1.8087499999999999,34.9125,77.9075,1904.0,2131.0,2402.0,2959.0,3136.0,3232.0,3520.0,3696.0,3776.0,3776.0,5184.0,3968.0
101.0,122.0,3.0,415.68,1.8087499999999999,34.9125,77.9075,1912.0,2120.0,2349.0,2783.0,3040.0,3104.0,3296.0,3402.0,3520.0,3520.0,4992.0,3904.0
101.0,122.0,4.0,415.68,1.8087499999999999,34.9125,77.9075,1808.0,2028.0,2221.0,2596.0,2880.0,3040.0,3136.0,3354.0,3392.0,3456.0,4736.0,3808.0
101.0,122.0,5.0,415.68,1.8087499999999999,34.9125,77.9075,1624.0,1798.0,1947.0,2135.0,2464.0,2976.0,3264.0,3197.0,3392.0,3456.0,4224.0,3136.0
102.0,52.0,1.0,437.98999999999995,2.637,33.242000000000004,71.994,1848.0,2107.0,2516.0,3100.0,3520.0,3488.0,3680.0,3738.0,3968.0,3840.0,5312.0,4160.0
102.0,52.0,2.0,437.98999999999995,2.637,33.242000000000004,71.994,1776.0,2111.0,2450.0,2973.0,3168.0,3264.0,3392.0,3696.0,3776.0,3520.0,5056.0,3904.0
102.0,52.0,3.0,437.98999999999995,2.637,33.242000000000004,71.994,1808.0,2123.0,2363.0,2812.0,3008.0,3040.0,3168.0,3354.0,3424.0,3264.0,4928.0,3904.0
102.0,52.0,4.0,437.98999999999995,2.637,33.242000000000004,71.994,1680.0,1939.0,2166.0,2475.0,2752.0,3008.0,3136.0,3303.0,3264.0,3200.0,4736.0,3648.0
102.0,52.0,5.0,437.98999999999995,2.637,33.242000000000004,71.994,1480.0,1699.0,1922.0,1986.0,2336.0,3104.0,3392.0,3488.0,3520.0,3456.0,3968.0,3008.0
102.0,54.0,1.0,438.2375,2.43625,34.1625,81.41499999999999,1880.0,2267.0,2701.0,3318.0,3648.0,3680.0,3872.0,3999.0,4224.0,4352.0,5568.0,4160.0
102.0,54.0,2.0,438.2375,2.43625,34.1625,81.41499999999999,1776.0,2074.0,2329.0,2868.0,2976.0,3136.0,3264.0,3549.0,3520.0,3520.0,4928.0,3776.0
102.0,54.0,3.0,438.2375,2.43625,34.1625,81.41499999999999,1808.0,2039.0,2287.0,2665.0,2752.0,2848.0,2976.0,3190.0,3232.0,3136.0,4672.0,3648.0
102.0,54.0,4.0,438.2375,2.43625,34.1625,81.41499999999999,1680.0,1892.0,2080.0,2409.0,2496.0,2752.0,2880.0,3079.0,3136.0,3200.0,4480.0,3392.0
102.0,54.0,5.0,438.2375,2.43625,34.1625,81.41499999999999,1480.0,1757.0,1886.0,2029.0,2208.0,2848.0,3008.0,3200.0,3264.0,3200.0,3712.0,2880.0
102.0,55.0,1.0,438.38599999999997,2.442,34.306,84.452,1880.0,2278.0,2707.0,3365.0,3648.0,3680.0,3872.0,4073.0,4224.0,4352.0,5568.0,4160.0
102.0,55.0,2.0,438.38599999999997,2.442,34.306,84.452,1776.0,1975.0,2252.0,2753.0,2976.0,3136.0,3264.0,3399.0,3520.0,3520.0,4928.0,3776.0
102.0,55.0,3.0,438.38599999999997,2.442,34.306,84.452,1808.0,1925.0,2171.0,2575.0,2752.0,2848.0,2976.0,3060.0,3232.0,3136.0,4672.0,3648.0
102.0,55.0,4.0,438.38599999999997,2.442,34.306,84.452,1680.0,1818.0,2006.0,2309.0,2496.0,2752.0,2880.0,2925.0,3136.0,3200.0,4480.0,3392.0
102.0,55.0,5.0,438.38599999999997,2.442,34.306,84.452,1480.0,1645.0,1811.0,1915.0,2208.0,2848.0,3008.0,3025.0,3264.0,3200.0,3712.0,2880.0
102.0,56.0,1.0,438.65,2.47,36.17,84.3,1896.0,2232.0,2701.0,3331.0,3648.0,3680.0,3872.0,3976.0,4224.0,4352.0,5568.0,4288.0
102.0,56.0,2.0,438.65,2.47,36.17,84.3,1744.0,1931.0,2169.0,2654.0,2912.0,3008.0,3136.0,3265.0,3520.0,3520.0,4800.0,3776.0
102.0,56.0,3.0,438.65,2.47,36.17,84.3,1808.0,1902.0,2100.0,2508.0,2752.0,2784.0,2912.0,2994.0,3168.0,3136.0,4544.0,3648.0
102.0,56.0,4.0,438.65,2.47,36.17,84.3,1648.0,1779.0,1992.0,2227.0,2496.0,2624.0,2880.0,2840.0,3008.0,3200.0,4224.0,3392.0
102.0,56.0,5.0,438.65,2.47,36.17,84.3,1464.0,1586.0,1744.0,1877.0,2208.0,2784.0,2880.0,2987.0,3136.0,3200.0,3712.0,2752.0
102.0,60.0,1.0,438.32,2.6262499999999998,36.307500000000005,83.2025,1896.0,2223.0,2671.0,3335.0,3520.0,3616.0,3808.0,3979.0,3968.0,4352.0,5440.0,4160.0
102.0,60.0,2.0,438.32,2.6262499999999998,36.307500000000005,83.2025,1744.0,1983.0,2246.0,2724.0,2912.0,3008.0,3136.0,3347.0,3392.0,3520.0,4800.0,3776.0
102.0,60.0,3.0,438.32,2.6262499999999998,36.307500000000005,83.2025,1776.0,1949.0,2169.0,2564.0,2752.0,2784.0,2912.0,3093.0,3104.0,3136.0,4544.0,3648.0
102.0,60.0,4.0,438.32,2.6262499999999998,36.307500000000005,83.2025,1648.0,1780.0,1990.0,2266.0,2496.0,2752.0,2880.0,2972.0,3008.0,3200.0,4224.0,3392.0
